Tytuł,Album,Artysta,Czas trwania (ms),Ocena,Liczba odsłuchań,Usunięto,Indeks playlisty,Genre
First Image,East Wind,Uttara-Kuru,138000,0,2,,17,koto
Carnaval Parde,Samba Drums,Samba Drums,100000,0,6,,4,other
Carrying You,Studio Ghibli Music Box Collection OTOHAKO,Kyoto Music Box Ensemble,190000,0,2,,10,other
Peaceful Storm,3 Hours Sleep Music: Songs for Sleep  Relaxtion,Sleep Tribe,121000,0,1,,11,other
Leaving Home,Fujiyama,Denys Rohfritsch,144000,0,8,,5,other
Zen Meditation,Asian Zen Meditation - Instrumental Music for Meditation, Relaxation and Yoga Oriental Music for Massage and Relaxation,Asian Zen Meditation,348000,0,1,,16,other
Riukiu Bushi,Musique Japonaise - Musique Traditionnelle Japonaise. Musique Relaxation, Musique Calme avec Koto,Musique Japonaise Ensemble,157000,0,0,,19,other
Ho Ho Hotaru Koi I,Lullaby,Mizuyo Komiya,232000,0,6,,6,other
Thunderstorm,Eleven Centuries Of Traditional Chinese Music,Chinese Traditional Group,183000,0,5,,7,chinese classical
Thunderstorm,Eleven Centuries Of Traditional Chinese Music,Chinese Traditional Group,183000,0,5,,7,chinese traditional
Midare,Japan - Traditional Music,Kitahara,574000,0,14,,21,other
Koto Kyoto,Chinese and Japanese Koto Harp and Shakuhachi Flute Music,Chinese and Japanese Koto Harp and Shakuhachi Flute Music,91000,0,6,,1,other
Sanya,Shakuhachi - The Japanese Flute,Kohachiro Miyata,398000,0,2,,24,japanese
Sanya,Shakuhachi - The Japanese Flute,Kohachiro Miyata,398000,0,2,,24,folk
Sanya,Shakuhachi - The Japanese Flute,Kohachiro Miyata,398000,0,2,,24,Oriental
Sanya,Shakuhachi - The Japanese Flute,Kohachiro Miyata,398000,0,2,,24,instrumental
Sanya,Shakuhachi - The Japanese Flute,Kohachiro Miyata,398000,0,2,,24,calm
Carolans Farewell to Music,Irlande - Ireland (Air Mail Music Collection),Irish Traditional,115000,0,5,,2,other
Stevies (Days of a Gun),Quixotic,Martina Topley-Bird,272000,0,4,,2,other
Tempa Tempa (feat. Verb T),Jehst Presents Underworld Epics,Jehst,261000,0,0,,22,other
Beautiful Flowers (feat. Dwight Trible, Prince Po  Yusef Lateef),With Voices,Ammoncontact feat. Prince Po, Yusef Lateef and Dwight Trible,213000,0,0,,20,other
Silent Weapon (feat. Cutty Ranks),Get Over It,The Nextmen,313000,0,0,,16,other
For the Haters,Freakishly Strong,Dirty Diggers,322000,0,0,,14,UK hip-hop
For the Haters,Freakishly Strong,Dirty Diggers,322000,0,0,,14,Ironic rap
For the Haters,Freakishly Strong,Dirty Diggers,322000,0,0,,14,dirty diggers - for the haters
For the Haters,Freakishly Strong,Dirty Diggers,322000,0,0,,14,super tune
A Tale Of Two Bitties,Flowtation Device,Abdominal  Dj Fase,385000,0,4,,3,other
Midnight In A Perfect World (Gab Mix),Endtroducing (Deluxe Edition),DJ Shadow,295000,0,0,,24,trip-hop
Midnight In A Perfect World (Gab Mix),Endtroducing (Deluxe Edition),DJ Shadow,295000,0,0,,24,chillout
Midnight In A Perfect World (Gab Mix),Endtroducing (Deluxe Edition),DJ Shadow,295000,0,0,,24,test
Midnight In A Perfect World (Gab Mix),Endtroducing (Deluxe Edition),DJ Shadow,295000,0,0,,24,turntablism
Midnight In A Perfect World (Gab Mix),Endtroducing (Deluxe Edition),DJ Shadow,295000,0,0,,24,instrumental hip-hop
Fever,Brand New Second Hand,Roots Manuva,240000,0,4,,0,Hip-Hop
Fever,Brand New Second Hand,Roots Manuva,240000,0,4,,0,hip hop
Fever,Brand New Second Hand,Roots Manuva,240000,0,4,,0,alternative hip-hop
Fever,Brand New Second Hand,Roots Manuva,240000,0,4,,0,Hip HopRap
Fever,Brand New Second Hand,Roots Manuva,240000,0,4,,0,music
Night Night Theme,Gun Hill Road,The Infesticons,246000,0,1,,21,electronic
Night Night Theme,Gun Hill Road,The Infesticons,246000,0,1,,21,i am a party girl here is my soundtrack
Night Night Theme,Gun Hill Road,The Infesticons,246000,0,1,,21,2000
Night Night Theme,Gun Hill Road,The Infesticons,246000,0,1,,21,test
Night Night Theme,Gun Hill Road,The Infesticons,246000,0,1,,21,Hip-Hop
Every Home A Prison (feat. Jello Biafra),Let Us Play,Coldcut,423000,0,0,,10,electronic
Hit Song,Music for the Mature B-Boy,DJ Format,285000,0,0,,13,Hip-Hop
Hit Song,Music for the Mature B-Boy,DJ Format,285000,0,0,,13,hip hop
Hit Song,Music for the Mature B-Boy,DJ Format,285000,0,0,,13,dj format
Hit Song,Music for the Mature B-Boy,DJ Format,285000,0,0,,13,happy
Hit Song,Music for the Mature B-Boy,DJ Format,285000,0,0,,13,funky
The Ageing Young Rebel (Gentle Cruelty) (feat. Ken Nordine),Xen Cuts,DJ Food,508000,0,1,,6,ninja tune
The Ageing Young Rebel (Gentle Cruelty) (feat. Ken Nordine),Xen Cuts,DJ Food,508000,0,1,,6,my favourits
Superhero Music,Superhero Music,Fingathing,351000,0,0,,18,Hip-Hop
Superhero Music,Superhero Music,Fingathing,351000,0,0,,18,beats
Superhero Music,Superhero Music,Fingathing,351000,0,0,,18,electronic
Superhero Music,Superhero Music,Fingathing,351000,0,0,,18,electronica
Superhero Music,Superhero Music,Fingathing,351000,0,0,,18,downtempo
Stick  Move (feat. Robotic EBU),Understanding,New Flesh,205000,0,4,,1,other
Distorted Minds (feat. Juice Aleem),Master-View,Hexstatic feat. Juice Aleem,208000,0,1,,7,other
Combustible (feat. Gift Of Gab),USSR: The Art of Listening,DJ Vadim feat. Gift Of Gab,193000,0,0,,11,other
Sum Ah Dem,Kik Off,Blak Twang,286000,0,2,,4,other
Balcony Beach - Lyrics Born feat. Joyo Velarde,SoleSides Greatest Bumps,Quannum Projects,313000,0,0,,17,other
Searching (Instrumental),Searching,Speech Debelle,214000,0,0,,15,metro downtempo
Spat,The Audiences Listening (U.S. Version),Cut Chemist,141000,0,2,,8,turntablism
Spat,The Audiences Listening (U.S. Version),Cut Chemist,141000,0,2,,8,Jazz Hop
Spat,The Audiences Listening (U.S. Version),Cut Chemist,141000,0,2,,8,turntablist jazz
Spat,The Audiences Listening (U.S. Version),Cut Chemist,141000,0,2,,8,electronic
Spat,The Audiences Listening (U.S. Version),Cut Chemist,141000,0,2,,8,Hip-Hop
Big Black Boots,Homegrown - Volume 1,Rodney P,192000,0,2,,5,other
Percolator,Lotek Hi-Fi,Lotek Hi-Fi,200000,0,0,,19,UK hip-hop
Percolator,Lotek Hi-Fi,Lotek Hi-Fi,200000,0,0,,19,Hip-Hop
Percolator,Lotek Hi-Fi,Lotek Hi-Fi,200000,0,0,,19,electronic
Percolator,Lotek Hi-Fi,Lotek Hi-Fi,200000,0,0,,19,hip hop
Percolator,Lotek Hi-Fi,Lotek Hi-Fi,200000,0,0,,19,rap
Finished I Aint,Peanut Butter Blues and Melancholy Jam,Ghostpoet,260000,0,0,,23,other
Act Too (The Love Of My Life) (Album Version Explicit),Things Fall Apart,The Roots,294000,0,1,,9,other
Unsayable,Charcoal,Brambles,172000,0,8,,16,minimalism
Unsayable,Charcoal,Brambles,172000,0,8,,16,meditative
Unsayable,Charcoal,Brambles,172000,0,8,,16,black square
Andréas Hands II,Nuage,Sylvain Chauveau,182000,5,15,,13,other
The Uncanny,Fatalist: The Repetition of History,Field Rotation,465000,5,25,,12,electronic
The Uncanny,Fatalist: The Repetition of History,Field Rotation,465000,5,25,,12,ambient
The Uncanny,Fatalist: The Repetition of History,Field Rotation,465000,5,25,,12,experimental
The Uncanny,Fatalist: The Repetition of History,Field Rotation,465000,5,25,,12,minimal
The Uncanny,Fatalist: The Repetition of History,Field Rotation,465000,5,25,,12,soundscape
Unter,Felt,Nils Frahm,157000,0,3,,23,piano
Unter,Felt,Nils Frahm,157000,0,3,,23,contemporary classical
Unter,Felt,Nils Frahm,157000,0,3,,23,neoclassical
Unter,Felt,Nils Frahm,157000,0,3,,23,post-classical
Unter,Felt,Nils Frahm,157000,0,3,,23,modern classical
Break in,Disconnect (Henry Alex Rubins Original Motion Picture Soundtrack),Max Richter,208000,0,8,,7,other
Le Viti Del Mondo,The North Green Down,Dakota Suite,323000,0,8,,10,other
The Deep and Lovely Quiet,The Reconstruction of Fives,Bersarin Quartett,250000,0,13,,15,instrumental
The Deep and Lovely Quiet,The Reconstruction of Fives,Bersarin Quartett,250000,0,13,,15,ambient
The Deep and Lovely Quiet,The Reconstruction of Fives,Bersarin Quartett,250000,0,13,,15,cinematic
The Deep and Lovely Quiet,The Reconstruction of Fives,Bersarin Quartett,250000,0,13,,15,ethereal
The Deep and Lovely Quiet,The Reconstruction of Fives,Bersarin Quartett,250000,0,13,,15,Dub FX
A Heavy Leg Cycle,Pine,Olan Mill,121000,0,17,,0,ambient
A Heavy Leg Cycle,Pine,Olan Mill,121000,0,17,,0,lounge
A Heavy Leg Cycle,Pine,Olan Mill,121000,0,17,,0,neo-classical
A Heavy Leg Cycle,Pine,Olan Mill,121000,0,17,,0,solyaris
A Heavy Leg Cycle,Pine,Olan Mill,121000,0,17,,0,Lattice
Nightlight,Sea,Last Days,222000,0,7,,14,ambient
Nightlight,Sea,Last Days,222000,0,7,,14,piano
Nightlight,Sea,Last Days,222000,0,7,,14,cancionero
Nightlight,Sea,Last Days,222000,0,7,,14,higher place
Grounds,Escapement,Poppy Ackroyd,284000,0,9,,19,contemporary classical
Grounds,Escapement,Poppy Ackroyd,284000,0,9,,19,piano
Grounds,Escapement,Poppy Ackroyd,284000,0,9,,19,neoclassical
Grounds,Escapement,Poppy Ackroyd,284000,0,9,,19,post-classical
Grounds,Escapement,Poppy Ackroyd,284000,0,9,,19,ambient
What Was Meant to Be,Gimme Shelter (Original Motion Picture Soundtrack),Ólafur Arnalds,131000,0,15,,3,ambient
What Was Meant to Be,Gimme Shelter (Original Motion Picture Soundtrack),Ólafur Arnalds,131000,0,15,,3,piano
What Was Meant to Be,Gimme Shelter (Original Motion Picture Soundtrack),Ólafur Arnalds,131000,0,15,,3,cinematic
What Was Meant to Be,Gimme Shelter (Original Motion Picture Soundtrack),Ólafur Arnalds,131000,0,15,,3,ost
What Was Meant to Be,Gimme Shelter (Original Motion Picture Soundtrack),Ólafur Arnalds,131000,0,15,,3,contemporary classical
Secret Room,The Houseboat and the Moon,Federico Albanese,276000,0,15,,1,other
Fractal,Daydreaming,Rafael Anton Irisarri,298000,0,14,,4,ambient
Fractal,Daydreaming,Rafael Anton Irisarri,298000,0,14,,4,piano
Fractal,Daydreaming,Rafael Anton Irisarri,298000,0,14,,4,instrumental
Fractal,Daydreaming,Rafael Anton Irisarri,298000,0,14,,4,contemporary classical
Fractal,Daydreaming,Rafael Anton Irisarri,298000,0,14,,4,melancholy
Keep Watch,Spells,Ben Lukas Boysen,362000,0,7,,9,other
Whiten,Without Sinking,Hildur Gudnadottir,291000,5,19,,8,experimental
Whiten,Without Sinking,Hildur Gudnadottir,291000,5,19,,8,cello
Whiten,Without Sinking,Hildur Gudnadottir,291000,5,19,,8,pure melancholy
Whiten,Without Sinking,Hildur Gudnadottir,291000,5,19,,8,sad
Whiten,Without Sinking,Hildur Gudnadottir,291000,5,19,,8,scandinavian
Many Things,Branches,Keith Kenniff,90000,0,10,,20,other
The Clearing,Pale Ravine,Deaf Center,252000,5,31,,24,ambient
The Clearing,Pale Ravine,Deaf Center,252000,5,31,,24,dark ambient
The Clearing,Pale Ravine,Deaf Center,252000,5,31,,24,atmospheric
The Clearing,Pale Ravine,Deaf Center,252000,5,31,,24,piano
The Clearing,Pale Ravine,Deaf Center,252000,5,31,,24,melancholy
Ro To,Pinô,Otto A Totland,141000,0,16,,2,other
Thread,Pale Ravine,Deaf Center,219000,0,5,,22,ambient
Thread,Pale Ravine,Deaf Center,219000,0,5,,22,dark ambient
Thread,Pale Ravine,Deaf Center,219000,0,5,,22,experimental
Thread,Pale Ravine,Deaf Center,219000,0,5,,22,winter
Thread,Pale Ravine,Deaf Center,219000,0,5,,22,electronic
Slumber,And Tomorrow I Will Sleep,Field Rotation,194000,0,19,,25,ambient
Slumber,And Tomorrow I Will Sleep,Field Rotation,194000,0,19,,25,neo-classical ambient
Slumber,And Tomorrow I Will Sleep,Field Rotation,194000,0,19,,25,electroacoustic ambient
Industry vs. Inferiority,Until the Point of Hushed Support,Greg Haines,252000,0,8,,11,other
Ceasefire,Docile,Peter Broderick,227000,0,10,,5,piano
Ceasefire,Docile,Peter Broderick,227000,0,10,,5,melancholy
Ceasefire,Docile,Peter Broderick,227000,0,10,,5,ambient
Ceasefire,Docile,Peter Broderick,227000,0,10,,5,chillout
Ceasefire,Docile,Peter Broderick,227000,0,10,,5,ambient piano
Patience Is A Virtue,Rest,Clem Leek,119000,0,7,,21,other
Cardiff,Substantial,Volker Bertelmann,127000,0,12,,6,other
Thunder Road,Born To Run,Bruce Springsteen,288000,0,0,,24,rock
Thunder Road,Born To Run,Bruce Springsteen,288000,0,0,,24,classic rock
Thunder Road,Born To Run,Bruce Springsteen,288000,0,0,,24,Bruce Springsteen
Thunder Road,Born To Run,Bruce Springsteen,288000,0,0,,24,70s
Thunder Road,Born To Run,Bruce Springsteen,288000,0,0,,24,singer-songwriter
Something in the Way She Moves,Greatest Hits,James Taylor,189000,0,1,,21,folk
Something in the Way She Moves,Greatest Hits,James Taylor,189000,0,1,,21,james taylor
Something in the Way She Moves,Greatest Hits,James Taylor,189000,0,1,,21,acoustic
Something in the Way She Moves,Greatest Hits,James Taylor,189000,0,1,,21,70s
Something in the Way She Moves,Greatest Hits,James Taylor,189000,0,1,,21,classic rock
Watching The Wheels,Power To The People: The Hits,John Lennon,211000,0,6,,9,classic rock
Watching The Wheels,Power To The People: The Hits,John Lennon,211000,0,6,,9,john lennon
Watching The Wheels,Power To The People: The Hits,John Lennon,211000,0,6,,9,rock
Watching The Wheels,Power To The People: The Hits,John Lennon,211000,0,6,,9,singer-songwriter
Watching The Wheels,Power To The People: The Hits,John Lennon,211000,0,6,,9,80s
Shes Always a Woman,The Stranger,Billy Joel,201000,0,4,,10,piano
Shes Always a Woman,The Stranger,Billy Joel,201000,0,4,,10,classic rock
Shes Always a Woman,The Stranger,Billy Joel,201000,0,4,,10,billy joel
Shes Always a Woman,The Stranger,Billy Joel,201000,0,4,,10,70s
Shes Always a Woman,The Stranger,Billy Joel,201000,0,4,,10,rock
China Grove (2006 Remaster),Best Of The Doobies,The Doobie Brothers,194000,0,0,,20,other
Maybe I’m Amazed (Remastered 2011),McCartney,Paul McCartney,229000,0,4,,12,other
Take Me Home, Country Roads,Poems, Prayers and Promises,John Denver,188000,0,6,,15,other
In the Air Tonight (2015 Remaster),Face Value (Remastered),Phil Collins,335000,0,6,,7,other
The Longest Time,An Innocent Man,Billy Joel,217000,0,5,,14,80s
The Longest Time,An Innocent Man,Billy Joel,217000,0,5,,14,rock
The Longest Time,An Innocent Man,Billy Joel,217000,0,5,,14,pop
The Longest Time,An Innocent Man,Billy Joel,217000,0,5,,14,classic rock
The Longest Time,An Innocent Man,Billy Joel,217000,0,5,,14,billy joel
Cracklin Rosie (Single Version),Tap Root Manuscript,Neil Diamond,179000,0,6,,8,other
Under Pressure (Remastered) (feat. David Bowie),Hot Space (2011 Remaster),Queen,248000,0,12,,4,other
You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,280000,0,5,,11,80s
You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,280000,0,5,,11,pop
You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,280000,0,5,,11,classic rock
You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,280000,0,5,,11,singer-songwriter
You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,280000,0,5,,11,folk
Breakfast In America (Remastered),Breakfast In America (Remastered),Supertramp,159000,0,1,,23,classic rock
Breakfast In America (Remastered),Breakfast In America (Remastered),Supertramp,159000,0,1,,23,70s
Breakfast In America (Remastered),Breakfast In America (Remastered),Supertramp,159000,0,1,,23,rock
Breakfast In America (Remastered),Breakfast In America (Remastered),Supertramp,159000,0,1,,23,Progressive rock
Breakfast In America (Remastered),Breakfast In America (Remastered),Supertramp,159000,0,1,,23,SuperTramp
Here Comes The Sun (Remastered 2009),The Beatles 1967 - 1970 (Remastered),The Beatles,187000,0,8,,6,other
Come Sail Away,The Grand Illusion,Styx,367000,0,4,,16,classic rock
Come Sail Away,The Grand Illusion,Styx,367000,0,4,,16,rock
Come Sail Away,The Grand Illusion,Styx,367000,0,4,,16,70s
Come Sail Away,The Grand Illusion,Styx,367000,0,4,,16,styx
Come Sail Away,The Grand Illusion,Styx,367000,0,4,,16,Progressive rock
Have You Ever Seen The Rain?,The Complete Collection (The 40th Anniversary Edition Reissues),Creedence Clearwater Revival,160000,0,3,,18,classic rock
Have You Ever Seen The Rain?,The Complete Collection (The 40th Anniversary Edition Reissues),Creedence Clearwater Revival,160000,0,3,,18,rock
Have You Ever Seen The Rain?,The Complete Collection (The 40th Anniversary Edition Reissues),Creedence Clearwater Revival,160000,0,3,,18,Southern Rock
Have You Ever Seen The Rain?,The Complete Collection (The 40th Anniversary Edition Reissues),Creedence Clearwater Revival,160000,0,3,,18,70s
Have You Ever Seen The Rain?,The Complete Collection (The 40th Anniversary Edition Reissues),Creedence Clearwater Revival,160000,0,3,,18,oldies
Piano Man,Piano Man (Legacy Edition),Billy Joel,339000,0,28,,0,classic rock
Piano Man,Piano Man (Legacy Edition),Billy Joel,339000,0,28,,0,piano
Piano Man,Piano Man (Legacy Edition),Billy Joel,339000,0,28,,0,billy joel
Piano Man,Piano Man (Legacy Edition),Billy Joel,339000,0,28,,0,singer-songwriter
Piano Man,Piano Man (Legacy Edition),Billy Joel,339000,0,28,,0,rock
Ohio,So Far,Crosby, Stills, Nash  Young,183000,0,4,,13,other
Running On Empty (LP Version),Running On Empty,Jackson Browne,298000,0,5,,2,70s
Running On Empty (LP Version),Running On Empty,Jackson Browne,298000,0,5,,2,classic rock
Running On Empty (LP Version),Running On Empty,Jackson Browne,298000,0,5,,2,alternative rock
Running On Empty (LP Version),Running On Empty,Jackson Browne,298000,0,5,,2,singer-songwriter
Running On Empty (LP Version),Running On Empty,Jackson Browne,298000,0,5,,2,folk rock
I Got a Name,Lovers Cross,Jim Croce,192000,5,13,,17,folk
I Got a Name,Lovers Cross,Jim Croce,192000,5,13,,17,singer-songwriter
I Got a Name,Lovers Cross,Jim Croce,192000,5,13,,17,70s
I Got a Name,Lovers Cross,Jim Croce,192000,5,13,,17,classic rock
I Got a Name,Lovers Cross,Jim Croce,192000,5,13,,17,Jim Croce
Your Song (Remastered),Diamonds (Deluxe),Elton John,243000,0,1,,22,other
Goodbye Yellow Brick Road (Remastered 2014),Goodbye Yellow Brick Road (Remastered),Elton John,192000,0,1,,1,other
My Life,52nd Street,Billy Joel,284000,0,1,,19,pop
My Life,52nd Street,Billy Joel,284000,0,1,,19,70s
My Life,52nd Street,Billy Joel,284000,0,1,,19,rock
My Life,52nd Street,Billy Joel,284000,0,1,,19,classic rock
My Life,52nd Street,Billy Joel,284000,0,1,,19,soft rock
Separate Ways (Worlds Apart),Frontiers (Deluxe),Journey,323000,0,4,,3,classic rock
Separate Ways (Worlds Apart),Frontiers (Deluxe),Journey,323000,0,4,,3,80s
Separate Ways (Worlds Apart),Frontiers (Deluxe),Journey,323000,0,4,,3,rock
Separate Ways (Worlds Apart),Frontiers (Deluxe),Journey,323000,0,4,,3,journey
Separate Ways (Worlds Apart),Frontiers (Deluxe),Journey,323000,0,4,,3,hard rock
Dancing in the Moonlight 2 (Olcott Version),Dancing in the Moonlight 2 (Olcott Version),King Harvest,184000,0,4,,5,other
No Voodoo,Allah-Las,Allah-Las,181000,0,3,,13,Garage Rock
No Voodoo,Allah-Las,Allah-Las,181000,0,3,,13,2012
No Voodoo,Allah-Las,Allah-Las,181000,0,3,,13,rock
No Voodoo,Allah-Las,Allah-Las,181000,0,3,,13,2010s
No Voodoo,Allah-Las,Allah-Las,181000,0,3,,13,Innovative Leisure
Everybody’s Talking ‘Bout The All-American,Let The Good Times Roll,JD McPherson,131000,0,2,,11,other
An Honest Man,Fantastic Negrito Deluxe EP,Fantastic Negrito,246000,0,4,,7,Soundtrack
An Honest Man,Fantastic Negrito Deluxe EP,Fantastic Negrito,246000,0,4,,7,sxsw 2015
An Honest Man,Fantastic Negrito Deluxe EP,Fantastic Negrito,246000,0,4,,7,Vampire Diairies
Hurricane (feat. Menahan Street Band),Victim of Love,Charles Bradley,212000,0,6,,0,soul
Hurricane (feat. Menahan Street Band),Victim of Love,Charles Bradley,212000,0,6,,0,funk
In the Woods,Emma Jean,Lee Fields  The Expressions,209000,0,2,,22,other
Firewalker,Tropicoso,Jungle Fire,233000,0,5,,1,other
Grass Is Greener,Half the City,St. Paul  The Broken Bones,254000,0,1,Tak,16,other
On the Sly,4,The Bamboos,217000,0,3,,14,funk
On the Sly,4,The Bamboos,217000,0,3,,14,australian
On the Sly,4,The Bamboos,217000,0,3,,14,funky
On the Sly,4,The Bamboos,217000,0,3,,14,sexy
On the Sly,4,The Bamboos,217000,0,3,,14,jazz funk
(Baby) Hold On,Hold On!,The James Hunter Six,165000,0,2,,19,other
This Songs for You (Alt Mix),Loose Change,El Michels Affair,157000,0,4,,6,other
Hold Tight,Mean Love,Sinkane,197000,0,1,Tak,18,british
Hold Tight,Mean Love,Sinkane,197000,0,1,Tak,18,fip
Hold Tight,Mean Love,Sinkane,197000,0,1,Tak,18,2014 single
Times All Gone Pt. 2,Times All Gone,Nick Waterhouse,129000,0,3,,9,other
Love Bug Blues (feat. Menahan Street Band),Victim of Love,Charles Bradley,180000,0,4,,24,soul
Love Bug Blues (feat. Menahan Street Band),Victim of Love,Charles Bradley,180000,0,4,,24,funk
Love Bug Blues (feat. Menahan Street Band),Victim of Love,Charles Bradley,180000,0,4,,24,Gilles Peterson
Love Bug Blues (feat. Menahan Street Band),Victim of Love,Charles Bradley,180000,0,4,,24,orange is the new black
Backstabber,Heroine Lovestruck,Beans  Fatback,160000,0,2,,17,other
New Shoes,Soul Time!,Sharon Jones  The Dap Kings,138000,0,5,,2,other
Its Coming Up Again,The Electric Word,The Relatives,199000,0,2,,12,other
Stone by Stone,Stone by Stone,Ikebe Shakedown,208000,0,4,,5,banned
Straighten Out,Deep Street Soul,Deep Street Soul,167000,0,2,,20,other
Luckiest Man,Idle No More,King Khan And The Shrines,223000,0,2,,21,indie
Luckiest Man,Idle No More,King Khan And The Shrines,223000,0,2,,21,rock
Luckiest Man,Idle No More,King Khan And The Shrines,223000,0,2,,21,indie pop
Luckiest Man,Idle No More,King Khan And The Shrines,223000,0,2,,21,indie rock
Luckiest Man,Idle No More,King Khan And The Shrines,223000,0,2,,21,Canadian
Please Dont Do It Again,Lady,Lady Wray,191000,0,5,,4,other
Thunderclap,Thunderclap,The Dap-Kings,176000,0,4,,8,other
Castaway,Soul Power,Curtis Harding,220000,0,4,,3,Mellow
Castaway,Soul Power,Curtis Harding,220000,0,4,,3,fip
Trail of Tears,Burnt Offering,The Budos Band,162000,0,2,,23,fip
The Missing Suitcase,Very Mercenary,The Herbaliser,333000,0,8,,6,ninja tune
The Missing Suitcase,Very Mercenary,The Herbaliser,333000,0,8,,6,trip-hop
The Missing Suitcase,Very Mercenary,The Herbaliser,333000,0,8,,6,acid jazz
The Missing Suitcase,Very Mercenary,The Herbaliser,333000,0,8,,6,instrumental
The Missing Suitcase,Very Mercenary,The Herbaliser,333000,0,8,,6,Hip-Hop
Poseathon,Hed Phone Sex,Funki Porcini,339000,0,2,,22,ninja tune
Poseathon,Hed Phone Sex,Funki Porcini,339000,0,2,,22,downtempo
Poseathon,Hed Phone Sex,Funki Porcini,339000,0,2,,22,trip-hop
Poseathon,Hed Phone Sex,Funki Porcini,339000,0,2,,22,electronica
Poseathon,Hed Phone Sex,Funki Porcini,339000,0,2,,22,chillout
Xtal,Selected Ambient Works 85-92,Aphex Twin,293000,0,1,Tak,23,ambient
Xtal,Selected Ambient Works 85-92,Aphex Twin,293000,0,1,Tak,23,electronic
Xtal,Selected Ambient Works 85-92,Aphex Twin,293000,0,1,Tak,23,idm
Xtal,Selected Ambient Works 85-92,Aphex Twin,293000,0,1,Tak,23,chillout
Xtal,Selected Ambient Works 85-92,Aphex Twin,293000,0,1,Tak,23,electronica
Youve got Maelstrom,Music By Cavelight,Blockhead,287000,0,6,,15,other
2266 Cambridge (feat. Thes One),The Audiences Listening (U.S. Version),Cut Chemist,154000,0,3,,19,turntablism
2266 Cambridge (feat. Thes One),The Audiences Listening (U.S. Version),Cut Chemist,154000,0,3,,19,Hip-Hop
2266 Cambridge (feat. Thes One),The Audiences Listening (U.S. Version),Cut Chemist,154000,0,3,,19,electronica
2266 Cambridge (feat. Thes One),The Audiences Listening (U.S. Version),Cut Chemist,154000,0,3,,19,dj
2266 Cambridge (feat. Thes One),The Audiences Listening (U.S. Version),Cut Chemist,154000,0,3,,19,hip hop
Bloodstain (feat. Alice Temple),Psyence Fiction,Unkle,356000,0,9,,2,electronica
Bloodstain (feat. Alice Temple),Psyence Fiction,Unkle,356000,0,9,,2,chillout
Bloodstain (feat. Alice Temple),Psyence Fiction,Unkle,356000,0,9,,2,electronic
Bloodstain (feat. Alice Temple),Psyence Fiction,Unkle,356000,0,9,,2,trip-hop
Bloodstain (feat. Alice Temple),Psyence Fiction,Unkle,356000,0,9,,2,ambient
Nightlife,Permutation,Amon Tobin,389000,0,5,,13,electronic
Nightlife,Permutation,Amon Tobin,389000,0,5,,13,ninja tune
Nightlife,Permutation,Amon Tobin,389000,0,5,,13,downtempo
Nightlife,Permutation,Amon Tobin,389000,0,5,,13,idm
Nightlife,Permutation,Amon Tobin,389000,0,5,,13,acid jazz
Half Day Closing (Live),Roseland NYC Live,Portishead,252000,0,5,,14,trip-hop
Half Day Closing (Live),Roseland NYC Live,Portishead,252000,0,5,,14,female vocalist
Half Day Closing (Live),Roseland NYC Live,Portishead,252000,0,5,,14,live
Half Day Closing (Live),Roseland NYC Live,Portishead,252000,0,5,,14,Hip-Hop
Half Day Closing (Live),Roseland NYC Live,Portishead,252000,0,5,,14,chillout
Movements (Live at Inside Tracks),Xen Cuts,Roots Manuva,265000,5,20,,11,electronic
Movements (Live at Inside Tracks),Xen Cuts,Roots Manuva,265000,5,20,,11,ninja tune
Movements (Live at Inside Tracks),Xen Cuts,Roots Manuva,265000,5,20,,11,test
Movements (Live at Inside Tracks),Xen Cuts,Roots Manuva,265000,5,20,,11,Hip-Hop
Movements (Live at Inside Tracks),Xen Cuts,Roots Manuva,265000,5,20,,11,hip hop
Ug,Trouser Jazz,Mr. Scruff,273000,0,6,,8,ninja tune
Ug,Trouser Jazz,Mr. Scruff,273000,0,6,,8,electronic
Ug,Trouser Jazz,Mr. Scruff,273000,0,6,,8,chillout
Ug,Trouser Jazz,Mr. Scruff,273000,0,6,,8,trip-hop
Ug,Trouser Jazz,Mr. Scruff,273000,0,6,,8,weebl and bob
Giving Up The Ghost,The Private Press,DJ Shadow,389000,5,36,,0,trip-hop
Giving Up The Ghost,The Private Press,DJ Shadow,389000,5,36,,0,electronic
Giving Up The Ghost,The Private Press,DJ Shadow,389000,5,36,,0,Hip-Hop
Giving Up The Ghost,The Private Press,DJ Shadow,389000,5,36,,0,turntablism
Giving Up The Ghost,The Private Press,DJ Shadow,389000,5,36,,0,instrumental
Winning Style,Decksandrumsandrockandroll (US Edition),Propellerheads,358000,0,2,,18,electronic
Winning Style,Decksandrumsandrockandroll (US Edition),Propellerheads,358000,0,2,,18,big beat
Winning Style,Decksandrumsandrockandroll (US Edition),Propellerheads,358000,0,2,,18,electronica
